Minutes,Date,Time,Temp,Acitivity
10755,20/1/24,1:54:55,38.38,3
10756,20/1/24,1:55:55,38.31,29
10757,20/1/24,1:56:55,38.28,28
10758,20/1/24,1:57:55,38.17,63
10759,20/1/24,1:58:55,38.13,33
10760,20/1/24,1:59:55,38.12,8
10761,20/1/24,2:00:55,38.14,12
10762,20/1/24,2:01:55,38.19,1
10763,20/1/24,2:02:55,38.31,19
10764,20/1/24,2:03:55,38.31,28
10765,20/1/24,2:04:55,38.29,9
10766,20/1/24,2:05:55,38.32,41
10767,20/1/24,2:06:55,38.38,56
10768,20/1/24,2:07:55,38.41,24
10769,20/1/24,2:08:55,38.45,18
10770,20/1/24,2:09:55,38.47,12
10771,20/1/24,2:10:55,38.51,18
10772,20/1/24,2:11:55,38.5,15
10773,20/1/24,2:12:55,38.49,33
10774,20/1/24,2:13:55,38.48,29
10775,20/1/24,2:14:55,38.48,11
10776,20/1/24,2:15:55,38.41,32
10777,20/1/24,2:16:55,38.39,34
10778,20/1/24,2:17:55,38.36,24
10779,20/1/24,2:18:55,38.28,8
10780,20/1/24,2:19:55,38.26,2
10781,20/1/24,2:20:55,38.35,22
10782,20/1/24,2:21:55,38.35,15
10783,20/1/24,2:22:55,38.36,14
10784,20/1/24,2:23:55,38.35,32
10785,20/1/24,2:24:55,38.3,6
10786,20/1/24,2:25:55,38.22,4
10787,20/1/24,2:26:55,38.17,12
10788,20/1/24,2:27:55,38.12,29
10789,20/1/24,2:28:55,38.07,41
10790,20/1/24,2:29:55,37.89,39
10791,20/1/24,2:30:55,37.93,20
10792,20/1/24,2:31:55,38,0
10793,20/1/24,2:32:55,38.03,35
10794,20/1/24,2:33:55,38.01,45
10795,20/1/24,2:34:55,37.97,28
10796,20/1/24,2:35:55,37.99,36
10797,20/1/24,2:36:55,38.02,8
10798,20/1/24,2:37:55,38.11,12
10799,20/1/24,2:38:55,38.15,5
10800,20/1/24,2:39:55,38.15,35
10801,20/1/24,2:40:55,38.16,15
10802,20/1/24,2:41:55,38.17,28
10803,20/1/24,2:42:55,38.18,24
10804,20/1/24,2:43:55,38.18,0
10805,20/1/24,2:44:55,38.14,7
10806,20/1/24,2:45:55,38.09,1
10807,20/1/24,2:46:55,38.07,9
10808,20/1/24,2:47:55,38.1,15
10809,20/1/24,2:48:55,38.15,8
10810,20/1/24,2:49:55,38.19,0
10811,20/1/24,2:50:55,38.24,16
10812,20/1/24,2:51:55,38.15,62
10813,20/1/24,2:52:55,37.84,44
10814,20/1/24,2:53:55,37.82,63
10815,20/1/24,2:54:55,37.82,1
10816,20/1/24,2:55:55,37.78,0
10817,20/1/24,2:56:55,37.77,0
10818,20/1/24,2:57:55,37.83,31
10819,20/1/24,2:58:55,37.87,26
10820,20/1/24,2:59:55,37.92,44
10821,20/1/24,3:00:55,37.94,9
10822,20/1/24,3:01:55,37.95,50
10823,20/1/24,3:02:55,37.92,24
10824,20/1/24,3:03:55,37.9,0
10825,20/1/24,3:04:55,37.9,11
10826,20/1/24,3:05:55,37.91,0
10827,20/1/24,3:06:55,37.93,26
10828,20/1/24,3:07:55,37.97,9
10829,20/1/24,3:08:55,37.96,27
10830,20/1/24,3:09:55,37.9,17
10831,20/1/24,3:10:55,37.84,23
10832,20/1/24,3:11:55,37.81,25
10833,20/1/24,3:12:55,37.79,12
10834,20/1/24,3:13:55,37.74,5
10835,20/1/24,3:14:55,37.57,27
10836,20/1/24,3:15:55,37.37,10
10837,20/1/24,3:16:55,37.3,24
10838,20/1/24,3:17:55,37.2,28
10839,20/1/24,3:18:55,37.1,0
10840,20/1/24,3:19:55,36.99,1
10841,20/1/24,3:20:55,36.89,0
10842,20/1/24,3:21:55,36.76,0
10843,20/1/24,3:22:55,36.67,10
10844,20/1/24,3:23:55,36.63,0
10845,20/1/24,3:24:55,36.63,2
10846,20/1/24,3:25:55,36.62,0
10847,20/1/24,3:26:55,36.59,0
10848,20/1/24,3:27:55,36.55,0
10849,20/1/24,3:28:55,36.5,0
10850,20/1/24,3:29:55,36.43,0
10851,20/1/24,3:30:55,36.37,0
10852,20/1/24,3:31:55,36.32,0
10853,20/1/24,3:32:55,36.28,0
10854,20/1/24,3:33:55,36.24,0
10855,20/1/24,3:34:55,36.2,0
10856,20/1/24,3:35:55,36.16,0
10857,20/1/24,3:36:55,36.13,0
10858,20/1/24,3:37:55,36.11,7
10859,20/1/24,3:38:55,36.19,6
10860,20/1/24,3:39:55,36.33,0
10861,20/1/24,3:40:55,36.35,0
10862,20/1/24,3:41:55,36.35,0
10863,20/1/24,3:42:55,36.35,0
10864,20/1/24,3:43:55,36.36,0
10865,20/1/24,3:44:55,36.41,0
10866,20/1/24,3:45:55,36.44,0
10867,20/1/24,3:46:55,36.45,0
10868,20/1/24,3:47:55,36.47,0
10869,20/1/24,3:48:55,36.49,0
10870,20/1/24,3:49:55,36.49,0
10871,20/1/24,3:50:55,36.5,0
10872,20/1/24,3:51:55,36.52,8
10873,20/1/24,3:52:55,36.56,4
10874,20/1/24,3:53:55,36.69,10
10875,20/1/24,3:54:55,36.78,0
10876,20/1/24,3:55:55,36.89,0
10877,20/1/24,3:56:55,37.06,0
10878,20/1/24,3:57:55,37.19,12
10879,20/1/24,3:58:55,37.34,37
10880,20/1/24,3:59:55,37.51,50
10881,20/1/24,4:00:55,37.65,27
10882,20/1/24,4:01:55,37.79,29
10883,20/1/24,4:02:55,37.95,77
10884,20/1/24,4:03:55,37.98,22
10885,20/1/24,4:04:55,38.06,29
10886,20/1/24,4:05:55,38.07,19
10887,20/1/24,4:06:55,38.07,66
10888,20/1/24,4:07:55,38.09,0
10889,20/1/24,4:08:55,38.11,0
10890,20/1/24,4:09:55,38.09,0
10891,20/1/24,4:10:55,38.12,0
10892,20/1/24,4:11:55,38.14,0
10893,20/1/24,4:12:55,38.1,4
10894,20/1/24,4:13:55,38.06,10
10895,20/1/24,4:14:55,38.01,10
10896,20/1/24,4:15:55,37.8,50
10897,20/1/24,4:16:55,37.8,35
10898,20/1/24,4:17:55,37.84,19
10899,20/1/24,4:18:55,38.03,17
10900,20/1/24,4:19:55,38.07,25
10901,20/1/24,4:20:55,38.14,44
10902,20/1/24,4:21:55,38.2,20
10903,20/1/24,4:22:55,38.17,11
10904,20/1/24,4:23:55,38.16,23
10905,20/1/24,4:24:55,38.15,20
10906,20/1/24,4:25:55,38.1,9
10907,20/1/24,4:26:55,37.99,25
10908,20/1/24,4:27:55,37.93,10
10909,20/1/24,4:28:55,37.73,12
10910,20/1/24,4:29:55,37.73,30
10911,20/1/24,4:30:55,37.74,37
10912,20/1/24,4:31:55,37.75,16
10913,20/1/24,4:32:55,37.74,9
10914,20/1/24,4:33:55,37.73,13
10915,20/1/24,4:34:55,37.73,6
10916,20/1/24,4:35:55,37.7,16
10917,20/1/24,4:36:55,37.63,14
10918,20/1/24,4:37:55,37.6,14
10919,20/1/24,4:38:55,37.56,12
10920,20/1/24,4:39:55,37.5,9
10921,20/1/24,4:40:55,37.35,9
10922,20/1/24,4:41:55,37.25,4
10923,20/1/24,4:42:55,37.16,3
10924,20/1/24,4:43:55,37.11,0
10925,20/1/24,4:44:55,37.08,0
10926,20/1/24,4:45:55,37.01,0
10927,20/1/24,4:46:55,36.95,0
10928,20/1/24,4:47:55,36.92,2
10929,20/1/24,4:48:55,36.89,0
10930,20/1/24,4:49:55,36.85,0
10931,20/1/24,4:50:55,36.81,0
10932,20/1/24,4:51:55,36.78,0
10933,20/1/24,4:52:55,36.76,0
10934,20/1/24,4:53:55,36.74,0
10935,20/1/24,4:54:55,36.73,0
10936,20/1/24,4:55:55,36.72,0
10937,20/1/24,4:56:55,36.71,0
10938,20/1/24,4:57:55,36.68,0
10939,20/1/24,4:58:55,36.67,0
10940,20/1/24,4:59:55,36.65,12
10941,20/1/24,5:00:55,36.65,0
10942,20/1/24,5:01:55,36.65,0
10943,20/1/24,5:02:55,36.64,0
10944,20/1/24,5:03:55,36.62,0
10945,20/1/24,5:04:55,36.57,2
10946,20/1/24,5:05:55,36.54,17
10947,20/1/24,5:06:55,36.59,14
10948,20/1/24,5:07:55,36.68,44
10949,20/1/24,5:08:55,36.82,12
10950,20/1/24,5:09:55,37.06,39
10951,20/1/24,5:10:55,37.2,26
10952,20/1/24,5:11:55,37.58,37
10953,20/1/24,5:12:55,37.72,28
10954,20/1/24,5:13:55,37.77,7
10955,20/1/24,5:14:55,37.99,18
10956,20/1/24,5:15:55,38.01,22
10957,20/1/24,5:16:55,38.07,24
10958,20/1/24,5:17:55,38.08,31
10959,20/1/24,5:18:55,38.11,11
10960,20/1/24,5:19:55,38.14,48
10961,20/1/24,5:20:55,38.15,38
10962,20/1/24,5:21:55,38.17,19
10963,20/1/24,5:22:55,38.22,16
10964,20/1/24,5:23:55,38.22,10
10965,20/1/24,5:24:55,38.22,29
10966,20/1/24,5:25:55,38.2,20
10967,20/1/24,5:26:55,38.1,8
10968,20/1/24,5:27:55,38.08,36
10969,20/1/24,5:28:55,38.04,35
10970,20/1/24,5:29:55,38.02,37
10971,20/1/24,5:30:55,37.97,14
10972,20/1/24,5:31:55,37.94,46
10973,20/1/24,5:32:55,37.94,12
10974,20/1/24,5:33:55,37.87,15
10975,20/1/24,5:34:55,37.83,58
10976,20/1/24,5:35:55,37.69,15
10977,20/1/24,5:36:55,37.6,10
10978,20/1/24,5:37:55,37.44,31
10979,20/1/24,5:38:55,37.41,25
10980,20/1/24,5:39:55,37.33,6
10981,20/1/24,5:40:55,37.3,8
10982,20/1/24,5:41:55,37.27,4
10983,20/1/24,5:42:55,37.24,0
10984,20/1/24,5:43:55,37.25,19
10985,20/1/24,5:44:55,37.29,21
10986,20/1/24,5:45:55,37.28,9
10987,20/1/24,5:46:55,37.22,32
10988,20/1/24,5:47:55,37.18,25
10989,20/1/24,5:48:55,37.16,30
10990,20/1/24,5:49:55,37.16,36
10991,20/1/24,5:50:55,37.16,46
10992,20/1/24,5:51:55,37.15,23
10993,20/1/24,5:52:55,37.12,0
10994,20/1/24,5:53:55,37.06,6
10995,20/1/24,5:54:55,37.03,0
10996,20/1/24,5:55:55,36.9,1
10997,20/1/24,5:56:55,36.73,0
10998,20/1/24,5:57:55,36.61,0
10999,20/1/24,5:58:55,36.57,0
11000,20/1/24,5:59:55,36.52,0
11001,20/1/24,6:00:55,36.46,5
11002,20/1/24,6:01:55,36.36,3
11003,20/1/24,6:02:55,36.23,0
11004,20/1/24,6:03:55,36.18,0
11005,20/1/24,6:04:55,36.14,0
11006,20/1/24,6:05:55,36.12,0
11007,20/1/24,6:06:55,36.1,0
11008,20/1/24,6:07:55,36.08,0
11009,20/1/24,6:08:55,36.06,0
11010,20/1/24,6:09:55,36.04,2
11011,20/1/24,6:10:55,36.13,10
11012,20/1/24,6:11:55,36.32,39
11013,20/1/24,6:12:55,36.52,25
11014,20/1/24,6:13:55,37.07,51
11015,20/1/24,6:14:55,37.32,32
11016,20/1/24,6:15:55,37.58,25
11017,20/1/24,6:16:55,37.68,57
11018,20/1/24,6:17:55,37.69,35
11019,20/1/24,6:18:55,37.66,0
11020,20/1/24,6:19:55,37.55,9
11021,20/1/24,6:20:55,37.39,14
11022,20/1/24,6:21:55,37.19,0
11023,20/1/24,6:22:55,37.04,0
11024,20/1/24,6:23:55,36.93,0
11025,20/1/24,6:24:55,36.81,0
11026,20/1/24,6:25:55,36.73,5
11027,20/1/24,6:26:55,36.7,0
11028,20/1/24,6:27:55,36.67,0
11029,20/1/24,6:28:55,36.61,0
11030,20/1/24,6:29:55,36.54,0
11031,20/1/24,6:30:55,36.48,0
11032,20/1/24,6:31:55,36.37,0
11033,20/1/24,6:32:55,36.24,0
11034,20/1/24,6:33:55,36.14,0
11035,20/1/24,6:34:55,36.06,0
11036,20/1/24,6:35:55,35.98,3
11037,20/1/24,6:36:55,35.95,36
11038,20/1/24,6:37:55,35.98,31
11039,20/1/24,6:38:55,35.99,0
11040,20/1/24,6:39:55,35.98,0
11041,20/1/24,6:40:55,35.95,0
11042,20/1/24,6:41:55,35.91,0
11043,20/1/24,6:42:55,35.86,0
11044,20/1/24,6:43:55,35.8,0
11045,20/1/24,6:44:55,35.72,0
11046,20/1/24,6:45:55,35.63,0
11047,20/1/24,6:46:55,35.56,0
11048,20/1/24,6:47:55,35.5,0
11049,20/1/24,6:48:55,35.45,0
11050,20/1/24,6:49:55,35.4,0
11051,20/1/24,6:50:55,35.36,0
11052,20/1/24,6:51:55,35.32,0
11053,20/1/24,6:52:55,35.29,0
11054,20/1/24,6:53:55,35.25,0
11055,20/1/24,6:54:55,35.19,0
11056,20/1/24,6:55:55,35.15,0
11057,20/1/24,6:56:55,35.11,0
11058,20/1/24,6:57:55,35.08,0
11059,20/1/24,6:58:55,35.05,0
11060,20/1/24,6:59:55,35.03,0
11061,20/1/24,7:00:55,35.02,0
11062,20/1/24,7:01:55,35.02,2
11063,20/1/24,7:02:55,35.02,0
11064,20/1/24,7:03:55,35.01,0
11065,20/1/24,7:04:55,35,11
11066,20/1/24,7:05:55,34.99,0
11067,20/1/24,7:06:55,34.98,0
11068,20/1/24,7:07:55,34.95,0
11069,20/1/24,7:08:55,34.93,0
11070,20/1/24,7:09:55,34.93,0
11071,20/1/24,7:10:55,34.92,0
11072,20/1/24,7:11:55,34.9,0
11073,20/1/24,7:12:55,34.9,0
11074,20/1/24,7:13:55,34.88,0
11075,20/1/24,7:14:55,34.88,0
11076,20/1/24,7:15:55,34.88,0
11077,20/1/24,7:16:55,34.87,0
11078,20/1/24,7:17:55,34.88,0
11079,20/1/24,7:18:55,34.89,0
11080,20/1/24,7:19:55,34.9,0
11081,20/1/24,7:20:55,34.92,0
11082,20/1/24,7:21:55,34.92,1
11083,20/1/24,7:22:55,34.94,0
11084,20/1/24,7:23:55,34.94,0
11085,20/1/24,7:24:55,34.95,0
11086,20/1/24,7:25:55,34.95,0
11087,20/1/24,7:26:55,34.96,0
11088,20/1/24,7:27:55,34.96,0
11089,20/1/24,7:28:55,34.96,0
11090,20/1/24,7:29:55,34.97,0
11091,20/1/24,7:30:55,35,6
11092,20/1/24,7:31:55,35.04,0
11093,20/1/24,7:32:55,35.09,0
11094,20/1/24,7:33:55,35.11,0
11095,20/1/24,7:34:55,35.14,0
11096,20/1/24,7:35:55,35.15,0
11097,20/1/24,7:36:55,35.15,0
11098,20/1/24,7:37:55,35.15,0
11099,20/1/24,7:38:55,35.14,0
11100,20/1/24,7:39:55,35.13,0
11101,20/1/24,7:40:55,35.14,0
11102,20/1/24,7:41:55,35.23,14
11103,20/1/24,7:42:55,35.38,10
11104,20/1/24,7:43:55,35.47,0
11105,20/1/24,7:44:55,35.55,0
11106,20/1/24,7:45:55,35.63,0
11107,20/1/24,7:46:55,35.69,7
11108,20/1/24,7:47:55,35.82,30
11109,20/1/24,7:48:55,35.93,16
11110,20/1/24,7:49:55,36,6
11111,20/1/24,7:50:55,36.04,0
11112,20/1/24,7:51:55,36.03,0
11113,20/1/24,7:52:55,36,0
11114,20/1/24,7:53:55,35.96,7
11115,20/1/24,7:54:55,35.9,0
11116,20/1/24,7:55:55,35.8,0
11117,20/1/24,7:56:55,35.72,0
11118,20/1/24,7:57:55,35.64,0
11119,20/1/24,7:58:55,35.58,0
11120,20/1/24,7:59:55,35.53,0
11121,20/1/24,8:00:55,35.5,0
11122,20/1/24,8:01:55,35.46,0
11123,20/1/24,8:02:55,35.43,0
11124,20/1/24,8:03:55,35.39,0
11125,20/1/24,8:04:55,35.37,0
11126,20/1/24,8:05:55,35.36,0
11127,20/1/24,8:06:55,35.34,0
11128,20/1/24,8:07:55,35.3,14
11129,20/1/24,8:08:55,35.29,1
11130,20/1/24,8:09:55,35.34,0
11131,20/1/24,8:10:55,35.46,17
11132,20/1/24,8:11:55,35.63,0
11133,20/1/24,8:12:55,35.68,0
11134,20/1/24,8:13:55,35.68,0
11135,20/1/24,8:14:55,35.66,0
11136,20/1/24,8:15:55,35.64,0
11137,20/1/24,8:16:55,35.58,0
11138,20/1/24,8:17:55,35.54,0
11139,20/1/24,8:18:55,35.51,0
11140,20/1/24,8:19:55,35.49,2
11141,20/1/24,8:20:55,35.5,9
11142,20/1/24,8:21:55,35.57,0
11143,20/1/24,8:22:55,35.59,0
11144,20/1/24,8:23:55,35.6,0
11145,20/1/24,8:24:55,35.62,0
11146,20/1/24,8:25:55,35.71,0
11147,20/1/24,8:26:55,35.81,0
11148,20/1/24,8:27:55,35.88,0
11149,20/1/24,8:28:55,35.96,0
11150,20/1/24,8:29:55,36.01,0
11151,20/1/24,8:30:55,36.04,0
11152,20/1/24,8:31:55,36.04,0
11153,20/1/24,8:32:55,36.03,0
11154,20/1/24,8:33:55,36.01,0
11155,20/1/24,8:34:55,35.99,0
11156,20/1/24,8:35:55,35.98,7
11157,20/1/24,8:36:55,35.99,30
11158,20/1/24,8:37:55,36.12,80
11159,20/1/24,8:38:55,36.47,70
11160,20/1/24,8:39:55,36.67,50
11161,20/1/24,8:40:55,36.71,0
11162,20/1/24,8:41:55,36.73,23
11163,20/1/24,8:42:55,36.77,0
11164,20/1/24,8:43:55,36.8,12
11165,20/1/24,8:44:55,36.83,17
11166,20/1/24,8:45:55,36.85,6
11167,20/1/24,8:46:55,36.83,0
11168,20/1/24,8:47:55,36.78,0
11169,20/1/24,8:48:55,36.8,0
11170,20/1/24,8:49:55,36.81,9
11171,20/1/24,8:50:55,36.75,0
11172,20/1/24,8:51:55,36.66,0
11173,20/1/24,8:52:55,36.55,0
11174,20/1/24,8:53:55,36.43,0
11175,20/1/24,8:54:55,36.33,0
11176,20/1/24,8:55:55,36.24,13
11177,20/1/24,8:56:55,36.14,0
11178,20/1/24,8:57:55,36.04,0
11179,20/1/24,8:58:55,35.97,0
11180,20/1/24,8:59:55,35.9,0
11181,20/1/24,9:00:55,35.83,0
11182,20/1/24,9:01:55,35.75,5
11183,20/1/24,9:02:55,35.68,0
11184,20/1/24,9:03:55,35.62,0
11185,20/1/24,9:04:55,35.55,0
11186,20/1/24,9:05:55,35.49,0
11187,20/1/24,9:06:55,35.44,0
11188,20/1/24,9:07:55,35.4,0
11189,20/1/24,9:08:55,35.36,0
11190,20/1/24,9:09:55,35.34,0
11191,20/1/24,9:10:55,35.33,0
11192,20/1/24,9:11:55,35.32,0
11193,20/1/24,9:12:55,35.33,0
11194,20/1/24,9:13:55,35.34,0
11195,20/1/24,9:14:55,35.33,0
11196,20/1/24,9:15:55,35.33,0
11197,20/1/24,9:16:55,35.33,0
11198,20/1/24,9:17:55,35.33,2
11199,20/1/24,9:18:55,35.33,4
11200,20/1/24,9:19:55,35.33,12
11201,20/1/24,9:20:55,35.37,25
11202,20/1/24,9:21:55,35.43,15
11203,20/1/24,9:22:55,35.5,0
11204,20/1/24,9:23:55,35.5,0
11205,20/1/24,9:24:55,35.48,0
11206,20/1/24,9:25:55,35.44,0
11207,20/1/24,9:26:55,35.39,38
11208,20/1/24,9:27:55,35.34,0
11209,20/1/24,9:28:55,35.3,0
11210,20/1/24,9:29:55,35.25,0
11211,20/1/24,9:30:55,35.19,0
11212,20/1/24,9:31:55,35.13,0
11213,20/1/24,9:32:55,35.12,0
11214,20/1/24,9:33:55,35.19,0
11215,20/1/24,9:34:55,35.21,0
11216,20/1/24,9:35:55,35.21,0
11217,20/1/24,9:36:55,35.2,0
11218,20/1/24,9:37:55,35.19,0
11219,20/1/24,9:38:55,35.16,0
11220,20/1/24,9:39:55,35.13,0
11221,20/1/24,9:40:55,35.09,0
11222,20/1/24,9:41:55,35.05,0
11223,20/1/24,9:42:55,35.02,0
11224,20/1/24,9:43:55,35,0
11225,20/1/24,9:44:55,35,0
11226,20/1/24,9:45:55,35.02,0
11227,20/1/24,9:46:55,35.01,0
11228,20/1/24,9:47:55,34.98,0
11229,20/1/24,9:48:55,34.96,0
11230,20/1/24,9:49:55,34.95,0
11231,20/1/24,9:50:55,34.96,0
11232,20/1/24,9:51:55,34.99,0
11233,20/1/24,9:52:55,35.01,0
11234,20/1/24,9:53:55,35,0
11235,20/1/24,9:54:55,35,0
11236,20/1/24,9:55:55,34.97,0
11237,20/1/24,9:56:55,34.95,0
11238,20/1/24,9:57:55,34.94,0
11239,20/1/24,9:58:55,34.93,0
11240,20/1/24,9:59:55,34.92,0
11241,20/1/24,10:00:55,34.91,0
11242,20/1/24,10:01:55,34.94,0
11243,20/1/24,10:02:55,35.02,0
11244,20/1/24,10:03:55,35.03,0
11245,20/1/24,10:04:55,35.02,0
11246,20/1/24,10:05:55,35.02,0
11247,20/1/24,10:06:55,35.02,0
11248,20/1/24,10:07:55,35.02,0
11249,20/1/24,10:08:55,35.04,0
11250,20/1/24,10:09:55,35.04,0
11251,20/1/24,10:10:55,35.04,0
11252,20/1/24,10:11:55,35.03,0
11253,20/1/24,10:12:55,35.03,0
11254,20/1/24,10:13:55,35.02,0
11255,20/1/24,10:14:55,35.02,0
11256,20/1/24,10:15:55,35.01,0
11257,20/1/24,10:16:55,35,0
11258,20/1/24,10:17:55,34.98,0
11259,20/1/24,10:18:55,34.97,0
11260,20/1/24,10:19:55,34.97,0
11261,20/1/24,10:20:55,34.98,0
11262,20/1/24,10:21:55,34.98,0
11263,20/1/24,10:22:55,34.96,0
11264,20/1/24,10:23:55,34.97,0
11265,20/1/24,10:24:55,35,0
11266,20/1/24,10:25:55,35.07,13
11267,20/1/24,10:26:55,35.27,7
11268,20/1/24,10:27:55,35.29,2
11269,20/1/24,10:28:55,35.26,0
11270,20/1/24,10:29:55,35.35,0
11271,20/1/24,10:30:55,35.36,0
11272,20/1/24,10:31:55,35.33,1
11273,20/1/24,10:32:55,35.31,0
11274,20/1/24,10:33:55,35.26,0
11275,20/1/24,10:34:55,35.19,0
11276,20/1/24,10:35:55,35.18,0
11277,20/1/24,10:36:55,35.18,0
11278,20/1/24,10:37:55,35.17,0
11279,20/1/24,10:38:55,35.17,0
11280,20/1/24,10:39:55,35.16,0
11281,20/1/24,10:40:55,35.13,0
11282,20/1/24,10:41:55,35.12,0
11283,20/1/24,10:42:55,35.14,0
11284,20/1/24,10:43:55,35.18,0
11285,20/1/24,10:44:55,35.25,0
11286,20/1/24,10:45:55,35.27,0
11287,20/1/24,10:46:55,35.28,0
11288,20/1/24,10:47:55,35.29,0
11289,20/1/24,10:48:55,35.26,0
11290,20/1/24,10:49:55,35.21,0
11291,20/1/24,10:50:55,35.17,0
11292,20/1/24,10:51:55,35.15,4
11293,20/1/24,10:52:55,35.16,0
11294,20/1/24,10:53:55,35.22,0
11295,20/1/24,10:54:55,35.27,0
11296,20/1/24,10:55:55,35.28,0
11297,20/1/24,10:56:55,35.3,0
11298,20/1/24,10:57:55,35.3,0
11299,20/1/24,10:58:55,35.3,0
11300,20/1/24,10:59:55,35.3,0
11301,20/1/24,11:00:55,35.28,0
11302,20/1/24,11:01:55,35.26,0
11303,20/1/24,11:02:55,35.25,0
11304,20/1/24,11:03:55,35.23,0
11305,20/1/24,11:04:55,35.21,0
11306,20/1/24,11:05:55,35.19,0
11307,20/1/24,11:06:55,35.17,0
11308,20/1/24,11:07:55,35.15,0
11309,20/1/24,11:08:55,35.14,0
11310,20/1/24,11:09:55,35.13,0
11311,20/1/24,11:10:55,35.13,3
11312,20/1/24,11:11:55,35.24,6
11313,20/1/24,11:12:55,35.46,0
11314,20/1/24,11:13:55,35.51,0
11315,20/1/24,11:14:55,35.51,0
11316,20/1/24,11:15:55,35.51,0
11317,20/1/24,11:16:55,35.5,0
11318,20/1/24,11:17:55,35.49,0
11319,20/1/24,11:18:55,35.46,0
11320,20/1/24,11:19:55,35.41,0
11321,20/1/24,11:20:55,35.35,15
11322,20/1/24,11:21:55,35.3,0
11323,20/1/24,11:22:55,35.29,13
11324,20/1/24,11:23:55,35.4,0
11325,20/1/24,11:24:55,35.52,0
11326,20/1/24,11:25:55,35.63,0
11327,20/1/24,11:26:55,35.71,0
11328,20/1/24,11:27:55,35.8,17
11329,20/1/24,11:28:55,35.9,0
11330,20/1/24,11:29:55,35.97,0
11331,20/1/24,11:30:55,35.95,0
11332,20/1/24,11:31:55,35.84,0
11333,20/1/24,11:32:55,35.88,21
11334,20/1/24,11:33:55,36.09,0
11335,20/1/24,11:34:55,36.16,16
11336,20/1/24,11:35:55,36.2,16
11337,20/1/24,11:36:55,36.26,0
11338,20/1/24,11:37:55,36.29,16
11339,20/1/24,11:38:55,36.33,0
11340,20/1/24,11:39:55,36.33,0
11341,20/1/24,11:40:55,36.3,0
11342,20/1/24,11:41:55,36.26,0
11343,20/1/24,11:42:55,36.19,0
11344,20/1/24,11:43:55,36.1,11
11345,20/1/24,11:44:55,35.98,0
11346,20/1/24,11:45:55,35.88,3
11347,20/1/24,11:46:55,35.81,0
11348,20/1/24,11:47:55,35.73,0
11349,20/1/24,11:48:55,35.67,0
11350,20/1/24,11:49:55,35.61,0
11351,20/1/24,11:50:55,35.54,0
11352,20/1/24,11:51:55,35.49,0
11353,20/1/24,11:52:55,35.43,0
11354,20/1/24,11:53:55,35.39,0
11355,20/1/24,11:54:55,35.36,0
11356,20/1/24,11:55:55,35.33,0
11357,20/1/24,11:56:55,35.3,0
11358,20/1/24,11:57:55,35.29,0
11359,20/1/24,11:58:55,35.28,0
11360,20/1/24,11:59:55,35.26,16
11361,20/1/24,12:00:55,35.26,0
11362,20/1/24,12:01:55,35.26,0
11363,20/1/24,12:02:55,35.25,9
11364,20/1/24,12:03:55,35.24,0
11365,20/1/24,12:04:55,35.25,0
11366,20/1/24,12:05:55,35.25,0
11367,20/1/24,12:06:55,35.24,0
11368,20/1/24,12:07:55,35.24,0
11369,20/1/24,12:08:55,35.23,0
11370,20/1/24,12:09:55,35.21,0
11371,20/1/24,12:10:55,35.2,0
11372,20/1/24,12:11:55,35.19,0
11373,20/1/24,12:12:55,35.19,0
11374,20/1/24,12:13:55,35.18,0
11375,20/1/24,12:14:55,35.18,0
11376,20/1/24,12:15:55,35.18,0
11377,20/1/24,12:16:55,35.19,0
11378,20/1/24,12:17:55,35.19,0
11379,20/1/24,12:18:55,35.17,30
11380,20/1/24,12:19:55,35.18,22
11381,20/1/24,12:20:55,35.35,73
11382,20/1/24,12:21:55,35.56,13
11383,20/1/24,12:22:55,35.78,0
11384,20/1/24,12:23:55,35.95,0
11385,20/1/24,12:24:55,36.03,8
11386,20/1/24,12:25:55,36.18,2
11387,20/1/24,12:26:55,36.21,0
11388,20/1/24,12:27:55,36.24,0
11389,20/1/24,12:28:55,36.29,0
11390,20/1/24,12:29:55,36.32,0
11391,20/1/24,12:30:55,36.38,41
11392,20/1/24,12:31:55,36.48,10
11393,20/1/24,12:32:55,36.54,0
11394,20/1/24,12:33:55,36.56,0
11395,20/1/24,12:34:55,36.58,7
11396,20/1/24,12:35:55,36.57,3
11397,20/1/24,12:36:55,36.54,27
11398,20/1/24,12:37:55,36.56,11
11399,20/1/24,12:38:55,36.53,3
11400,20/1/24,12:39:55,36.44,0
11401,20/1/24,12:40:55,36.44,15
11402,20/1/24,12:41:55,36.47,6
11403,20/1/24,12:42:55,36.48,4
11404,20/1/24,12:43:55,36.49,8
11405,20/1/24,12:44:55,36.48,22
11406,20/1/24,12:45:55,36.48,2
11407,20/1/24,12:46:55,36.48,9
11408,20/1/24,12:47:55,36.42,0
11409,20/1/24,12:48:55,36.36,0
11410,20/1/24,12:49:55,36.28,0
11411,20/1/24,12:50:55,36.18,0
11412,20/1/24,12:51:55,36.1,0
11413,20/1/24,12:52:55,36.03,0
11414,20/1/24,12:53:55,35.95,4
11415,20/1/24,12:54:55,35.89,1
11416,20/1/24,12:55:55,35.83,2
11417,20/1/24,12:56:55,35.78,0
11418,20/1/24,12:57:55,35.73,0
11419,20/1/24,12:58:55,35.67,2
11420,20/1/24,12:59:55,35.58,3
